Blocking Key Value,Frequency
"music is the music language||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"broken boy soldiers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"dance and visions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"relapse ep||['1', '2', '3']",1
"where we belong||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"crooked angles||['1', '2', '3', '4', '5', '6', '7']",1
"mercury rising||['1', '2', '3', '4']",1
"continuum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the conservation of electric charge||['1', '2', '3', '4', '5', '6', '7', '8']",1
"california demise ep||['1', '2', '3', '4', '5', '6']",1
"millennium 33||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"butterfly wings make||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"past imperfect, present tense||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the gameboy singles 2002||['1', '2', '3', '4', '5', '6', '7']",1
"in a safe place||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"songs from my funeral||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"hidden vagenda||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"deep cuts, fast remedies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the belle and the butterfly||['1', '2', '3']",1
"face the music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"icky mettle||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"where our love grows||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"monster waves revealed||['1', '2', '3', '4']",1
"new world visions - the very best of lonnie liston smith||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"voodoobabbbel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']",1
"supernatural power||['1', '2', '3']",1
"broken things||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"bon bon vie (gimme the good life)||['1', '2']",1
"the aerial ep||['1', '2', '3', '4']",1
"sensi crisis||['1', '2']",1
"nocturnal frequencies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"bass to the future (a techno-bass odyssey)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"suburban anxiety nightmares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"light echoes||['1', '2', '3']",1
"purple on time||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"trilogy: conflict, climax, resolution||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"daydreams and nightmares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
ghost stories||1,1
"black market music remix sampler||['1', '2', '3', '4', '5', '6']",1
"never be another one||['1', '2', '3', '4', '5', '6']",1
"united in states of narcolepsy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"state of absolution||['1', '2', '3', '4', '5', '6', '7']",1
"so much staying alive and lovelessness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"puzzle||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
smothered||1,1
"the empires of the worlds||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"ancient monsters||['1', '2', '3', '4', '5']",1
"broken / albert flasher||['1', '2']",1
"spirit of st. louis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the greatest gift||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"relapse||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"absolution ep||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the man who couldn't say no||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"liberation transmission||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"broken wings||['1', '2', '3', '4', '5', '6']",1
"mount eerie dances with wolves||['1', '2']",1
"original soundcrack: the rise and fall of the record empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
gold digger (high contrast remix)||1,1
"experience||['1', '2', '3', '4', '5', '6', '7', '8']",1
"going nowhere ep||['1', '2', '3', '4', '5']",1
"do you experience alien boredom?||['1', '2']",1
"looks like this city's broken||['1', '2']",1
"paradise of replica||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"good monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"spirit man||['1', '2', '3', '4', '5', '6', '7', '8']",1
"sawdust and empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
we run this (high contrast remix)||1,1
"don't stop the dance / saturday night||['1', '2']",1
"homesleep singles club 10||['1', '2']",1
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",1
"electronic outburst||['1', '2', '3', '4', '5', '6', '7']",1
"experience makes you dumb||['1', '2', '3', '4', '5', '6', '7']",1
"blackout||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"futures||['1', '2', '3', '4']",1
"enrico experience||['1', '2', '3', '4']",1
"monsterproof||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"panasonic songbird||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"all the colors of death||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"influenza (relapse)||['1', '2', '3']",1
"kill all lifeforms ep||['1', '2', '3', '4']",1
"the untied states of elephant micah||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the broken kawai||['1', '2', '3', '4', '5']",1
"muttertag||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",1
"butterfly dreams||['1', '2', '3', '4', '5', '6', '7', '8']",1
"public warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"not on the outside, but on the inside, strong!||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"songs from the enchanted garden||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"armed and extremely dangerous||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"enchantress||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"heathens||['1', '2', '3', '4']",1
"songbird||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"residual echoes||['1', '2', '3', '4', '5', '6', '7']",1
"unusual events, abnormal details, special days||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"country music of southeastern australia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"outside the box||['1', '2']",1
"ultra shopping experience||['1', '2', '3', '4', '5']",1
"counterparts lp||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"instrumental experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",1
"audiosexual experience||['1', '2', '3', '4']",1
"the wave of the future||['1', '2', '3', '4', '5']",1
"complications: trilogy of intricacy||['1', '2', '3']",1
"dread at the controls||['1', '2', '3', '4', '5', '6', '7', '8']",1
"usual tragedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"broken english||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"beyond sci-fi||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"shallow water blackout||['1', '2', '3', '4', '5', '6', '7']",1
"deep cuts||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"a light beyond the end||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"atlantic breeze / sunrise||['1', '2']",1
"confessions in a chatroom||['1', '2', '3', '4', '5', '6']",1
"broken wax: the ep||['1', '2', '3', '4', '5', '6', '7', '8']",1
"elephant's parade||['1', '2']",1
"insieme musica diversa||['1', '2', '3', '4', '5', '6']",1
"the latest and the greatest||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"mark / casino girl||['1', '2', '3']",1
"the eternal winter||['1', '2', '3']",1
"make believe||['1', '2', '3', '4', '5']",1
"beyond good and evil||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"nightmares that surface from shallow sleep||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"2 minutes to midnight||['1', '2']",1
"homesleep singles club 6||['1', '2']",1
"honeymoon suite||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"friend and foe||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"elasticated waveband||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the fallen leaf pages||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"sigh no more||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"they attack at dawn||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"fallen snow||['1', '2']",1
"the chronicles of a bohemian teenager (part one)||['1', '2']",1
"purple red indigo blue||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"obsidian soul||['1', '2', '3', '4']",1
"out of nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"yoshida brothers ii||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"schreit den namen meiner mutter||['1', '2', '3', '4']",1
"another broken promise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"get ready for elvis||['1', '2', '3']",1
"spirit of suicide||['1', '2', '3', '4', '5', '6', '7', '8']",1
"on the dancefloor / made in spain||['1', '2']",1
"cherry peel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"drifting in visions||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"steps from beyond||['1', '2']",1
"sheeps nightmares||['1', '2', '3', '4']",1
"hurtbreak wonderland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"secret samadhi||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"don't give up (remixes)||['1', '2', '3']",1
"against the grain / underworld||['1', '2']",1
"diverse recourse||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"control issues ep||['1', '2', '3', '4']",1
"salad days||['1', '2', '3', '4', '5']",1
"homesickness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",1
"nowhere left to run||['1', '2', '3', '4']",1
"signifyin' breaks||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"secrets from the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"i want a girlfriend||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"breakaway||['1', '2', '3', '4']",1
"the conduit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"blonde and beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"profound echoes of the end||['1', '2', '3', '4', '5', '6', '7']",1
"how the west was won||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"this cloud is learning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"trouble in the land||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"three times the music||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the funeral pudding||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"hidden ascension||['1', '2', '3']",1
"voodoo vibe||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"to the future / just because you walk away||['1', '2']",1
"and the spiritual committee||['1', '2', '3', '4', '5', '6']",1
"beyond e||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"mirrored||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"nightmare in a-minor||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"a treacherous ascension||['1', '2', '3', '4']",1
"voodoo cowboy||['1', '2', '3', '4', '5']",1
"empires and milk||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"shrines||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"elements beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"weak moments / echoes||['1', '2']",1
"chrome 01||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"cold colors||['1', '2', '3', '4', '5']",1
"the analogue years||['1', '2', '3', '4', '5', '6']",1
"all by myself / troubles of my own||['1', '2']",1
"spirits of sand||['1', '2']",1
"fragments of a rainy season||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"speaking spooky||['1', '2', '3', '4', '5', '6']",1
"from this day on / let our love begin||['1', '2']",1
"better get ready||['1', '2', '3']",1
"breakaway||['1', '2', '3', '4', '5', '6']",1
"king kong: jean-luc ponty plays the music of frank zappa||['1', '2', '3', '4', '5', '6']",1
"false flags / united snakes||['1', '2', '3']",1
"swing classics: in the mood of glenn miller||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"inside outside||['1', '2', '3', '4', '5']",1
"lithium enchantment||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"rust in peace||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"beyond the wall of sound||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"classics volume 4: mo ti mo and destiny||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"aerial love feed||['1', '2', '3', '4', '5']",1
"above and beyond||['1', '2']",1
"this was supposed to be the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"broken words and lost answers||['1', '2', '3', '4', '5', '6']",1
"the walls came down: the best of the mercury years||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"unplugged||['1', '2']",1
"the best of the brothers johnson||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"lost marbles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"fallen leaves||['1', '2']",1
"hidden faces||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"coming up x's||['1', '2', '3', '4', '5']",1
"blood brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"spiritually uncontrolled art||['1', '2', '3', '4', '5']",1
"unterwegs mit mother earth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"magical colors||['1', '2', '3']",1
"spirit of yma||['1', '2', '3', '4']",1
"embrace the fool||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"hyperythmique analogue||['1', '2', '3', '4', '5']",1
"beyond foundations||['1', '2', '3', '4', '5']",1
"beyond reality||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"a monster in soul||['1', '2', '3', '4', '5', '6', '7', '8']",1
"hotel california||['1', '2', '3']",1
"flux echoes||['1', '2', '3', '4']",1
"strange liberation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"sintesi da un diario||['1', '2', '3', '4', '5', '6', '7', '8']",1
"constellation of tragedy||['1', '2', '3', '4', '5']",1
"selections from sky blue sky||['1', '2', '3']",1
"promenade||['1', '2', '3', '4']",1
"never surrender||['1', '2', '3', '4', '5', '6', '7']",1
"temporary shelter||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"defective epitaph||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"stella obscura||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"under the balcony||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"vision creation newsun||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"terminate damnation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"shelter from the ash||['1', '2', '3', '4', '5', '6', '7', '8']",1
"purple passages||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"afterglow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"happiness is easy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"contrast||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"smart echoes for sensitive ears||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"spirit of eden||['1', '2', '3', '4', '5', '6']",1
"joyride||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the concrete's always grayer on the other side of the street||['1', '2', '3', '4', '5']",1
"broken sun ep||['1', '2', '3', '4', '5', '6']",1
"pistols at dawn||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the rising||['1', '2', '3']",1
"ascension||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"elevator||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"a boy from nowhere||['1', '2', '3']",1
"eidetic visions||['1', '2', '3', '4', '5', '6', '7', '8']",1
"obscuration||['1', '2', '3', '4']",1
"troubled mind||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the agnew funeral e.p.||['1', '2', '3', '4', '5', '6']",1
"higher learning / awake||['1', '2']",1
"let clarity succumb||['1', '2', '3', '4']",1
"the music of erich zann||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
